index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.mediapart.fr/journal/international/150626/sous-la-menace-israelienne-un-quotidien-d-angoisse-au-sud-liban,https://www.mediapart.fr/journal/international/150626/sous-la-menace-israelienne-un-quotidien-d-angoisse-au-sud-liban,0,www.mediapart.fr,"Sous la menace israélienne, un quotidien d’angoisse au Sud-Liban","La « ligne jaune » établie unilatéralement par Israël lacère le Liban. Dans la région frontalière de l’Arkoub, les soldats israéliens harcèlent et emprisonnent des habitants esseulés. Une pratique déjà éprouvée en territoire syrien, de l’autre côté du plateau…",https://static.mediapart.fr/etmagine/og/journal/files/2026/06/15/260615-img-aller-au-travail-puis-disparaitre-le-quotidien-de-villageois-du-sud-liban-sous-la-menace-de-l-armee.jpg,2026-06-15T09:39:25Z,,"Les cookies et technologies similaires que nous utilisons sur Mediapart sont de différentes natures et nous permettent de poursuivre différentes finalités. 
Certains sont nécessaires au fonctionneme… [+3291 chars]",,fr,'Israël'
https://www.slate.fr/monde/accord-paix-iran-etats-unis-donald-trump-fin-guerre-petrole-concessions-defaite-americaine-nucleaire-iranien,https://www.slate.fr/monde/accord-paix-iran-etats-unis-donald-trump-fin-guerre-petrole-concessions-defaite-americaine-nucleaire-iranien,0,www.slate.fr,"Donald Trump annonce la paix avec l'Iran, mais des experts parlent déjà de défaite américaine","L'accord mettant fin aux hostilités entre Washington et Téhéran doit encore être précisé. Mais une question agite déjà les analystes: après des mois de tensions et plusieurs semaines de conflit, qui a réellement remporté cette guerre?",https://cdn.slate.fr/uploads/store/story_272988/original_272988.png,2026-06-15T10:00:00Z,,"Dimanche 14 juin, le
président américain Donald Trump a annoncé que les États-Unis et l'Iran étaient parvenus
à un accord pour mettre fin à la guerre au Moyen-Orient. «Félicitations
à tous! Par la… [+3942 chars]",,fr,'Téhéran'
https://www.lesnumeriques.com/ssd/kingston-fury-renegade-g5-p78178/test.html,https://www.lesnumeriques.com/ssd/kingston-fury-renegade-g5-p78178/test.html,0,www.lesnumeriques.com,"Test Kingston Fury Renegade G5 : le SSD PCIe 5 qui brûle la gomme, mais alors vraiment","Primo-arrivant sur le segment des SSD compatibles avec l'interface PCIe Gen 5.0, le Kingston Fury Renegade G5 se positionne comme un module de stockage de choix destiné aux gamers et utilisateurs avancés.",https://cdn.lesnumeriques.com/optim/test/25/257383/43c6b201-kingston-fury-renegade-g5-le-ssd-pcie-5-qui-brule-la-gomme-mais-vraiment_png__1200_678__26-316-5999-3452.jpg,2026-06-15T10:00:00Z,,Il était temps que le comparatif de SSD des Numériques intègre enfin larrivée de Kingston dans l'ère du PCIe 5.0. Le constructeur de modules de stockage sappuie sur sa gamme gaming Kingston Fury pour… [+2837 chars],,fr,'Kingston'
https://www.franceinfo.fr/monde/ameriques/en-haiti-les-violences-des-gangs-ont-fait-au-moins-2-300-morts-depuis-janvier_8061110.html,https://www.franceinfo.fr/monde/ameriques/en-haiti-les-violences-des-gangs-ont-fait-au-moins-2-300-morts-depuis-janvier_8061110.html,0,www.franceinfo.fr,"En Haïti, les violences des gangs ont fait au moins 2 300 morts depuis janvier","Ce bilan a été communiqué par l'ONU, lundi, alors que le pays est rongé depuis des années par la violence des bandes criminelles.",https://www.franceinfo.fr/pictures/sScRSd5Grd7LYW8UWVP45DFBXLs/0x132:1024x708/1500x843/2026/06/15/6a2fcd25aead1696116727.jpg,2026-06-15T10:01:14Z,,"Au moins 2 300 personnes ont été tuées depuis le début de l'année en Haïti, a alerté le Haut-Commissaire de l'ONU aux droits de l'homme lundi 15 juin. La ""violence des gangs"" ont aussi causé au moins… [+1171 chars]",,fr,'Genève'
https://theconversation.com/le-tchad-met-larabe-sur-un-pied-degalite-avec-le-francais-dans-les-ecoles-les-enjeux-politiques-de-cette-decision-284614,https://theconversation.com/le-tchad-met-larabe-sur-un-pied-degalite-avec-le-francais-dans-les-ecoles-les-enjeux-politiques-de-cette-decision-284614,0,theconversation.com,Le Tchad met l'arabe sur un pied d'égalité avec le français dans les écoles : les enjeux politiques de cette décision,La politique linguistique du Tchad comporte un risque inhérent de conflit.,https://images.theconversation.com/files/740060/original/file-20260604-57-u14nug.jpg?ixlib=rb-4.1.0&rect=0%2C128%2C1536%2C768&q=45&auto=format&w=1356&h=668&fit=crop,2026-06-15T10:39:31Z,http://web.archive.org/web/20260616095714/https://theconversation.com/le-tchad-met-larabe-sur-un-pied-degalite-avec-le-francais-dans-les-ecoles-les-enjeux-politiques-de-cette-decision-284614,"Dans la plupart des pays africains multilingues, la politique linguistique est un sujet très sensible et controversé. Elle touche à l'identité régionale, à la religion et au pouvoir politique – comme… [+7160 chars]",,fr,'Tchad'
https://www.huffingtonpost.fr/international/article/avec-l-accord-de-paix-entre-les-etats-unis-et-l-iran-les-cours-du-petrole-plongent_268094.html,https://www.huffingtonpost.fr/international/article/avec-l-accord-de-paix-entre-les-etats-unis-et-l-iran-les-cours-du-petrole-plongent_268094.html,0,www.huffingtonpost.fr,"Avec l’accord de paix entre les États-Unis et l’Iran, les cours du pétrole plongent","Washington et Téhéran sont parvenus à un accord, qui doit encore être signé. Les conséquences se font déjà ressentir sur le marché du pétrole.",https://focus.huffingtonpost.fr/2026/06/15/568/0/5458/3070/1820/1023/75/0/20a2918_upload-1-gasex4dgkkji-afp-20260610-2280950739-v1-highres-marketstakeaplungeamidnewinflationnumbersand.jpg,2026-06-15T11:28:30Z,,"EN BREFLes États-Unis et lIran sont parvenus à un accord de paix, qui doit encore être signé, entraînant une chute des cours du pétrole à leur plus bas niveau depuis mars.Le prix du baril Brent a rec… [+2793 chars]",,fr,'Washington'
https://www.sofoot.com/breves/pronostic-belgique-egypte-analyse-cotes-et-prono-coupe-du-monde,https://www.sofoot.com/breves/pronostic-belgique-egypte-analyse-cotes-et-prono-coupe-du-monde,0,www.sofoot.com,"Pronostic Belgique Égypte : analyse, cotes et prono Coupe du Monde",Découvrez notre pronostic pour Belgique vs Égypte en Coupe du Monde 2026. Analyse des équipes et pari recommandé : Belgique vainqueur.,https://sofoot.s3.eu-central-1.amazonaws.com/wp-content/uploads/2026/06/15121837/derby-1053223-1781518716.png,2026-06-15T11:28:50Z,,"Ce lundi 15 juin, à 21h, la Belgique fait son entrée en lice dans cette Coupe du monde 2026 contre lEgypte. Découvrez notre analyse des deux équipes et notre pari recommandé : Belgique vainqueur.
In… [+5149 chars]",,fr,'Nigeria'
https://www.dhnet.be/sports/football/diablesrouges/2026/06/15/dernier-belge-a-avoir-travaille-en-egypte-yannick-ferrera-previent-les-diables-rouges-sur-un-ancien-du-lierse-il-ne-faut-pas-le-laisser-frapper-ODAF3FRWARHERDIEWCTTM4HNA4/,https://www.dhnet.be/sports/football/diablesrouges/2026/06/15/dernier-belge-a-avoir-travaille-en-egypte-yannick-ferrera-previent-les-diables-rouges-sur-un-ancien-du-lierse-il-ne-faut-pas-le-laisser-frapper-ODAF3FRWARHERDIEWCTTM4HNA4/,0,www.dhnet.be,"Dernier Belge à avoir travaillé en Égypte, Yannick Ferrera prévient les Diables rouges sur un ancien du Lierse : “Il ne faut pas le laisser frapper”","Passé par Zamalek de juillet à novembre dernier, Yannick Ferrera voit la Belgique gagner aisément même s’il estime qu’il faudra se méfier de quelques Égyptiens. ...",https://www.dhnet.be/resizer/v2/JOGEHFM7LJCLLHQA5MSKHWVVFQ.jpg?auth=87429d9f80a265e56d64f05d2fb3b0d6c0b1c507a3f1f9ac71b3eab68126c747&width=1200&height=630&quality=85&focal=1500%2C1000,2026-06-15T12:00:07Z,,"S'il a vécu des mois agités, ""en n'étant pas payé"", au point où la FIFA a donné raison au Belge et a interdit le récent champion d'Égypte de transfert cet été s'il ne réglait pas les 18 cas de litige… [+3313 chars]",,fr,'Nicosie'
https://www.presse-citron.net/permis-de-conduire-conduire-sans-vos-papiers-est-possible-en-france-voici-comment/,https://www.presse-citron.net/permis-de-conduire-conduire-sans-vos-papiers-est-possible-en-france-voici-comment/,0,www.presse-citron.net,"Permis de conduire : conduire sans vos papiers est possible en France, voici comment",Une possibilité qui n’est pas connue de tous.,https://www.presse-citron.net/app/uploads/2023/07/permis-de-conduire-presse-citron-unsplash.jpg,2026-06-15T12:41:12Z,http://web.archive.org/web/20260620062116/https://www.presse-citron.net/permis-de-conduire-conduire-sans-vos-papiers-est-possible-en-france-voici-comment/,"Disons-le demblée, conduire sans votre permis de conduire en version papier en France est désormais possible. Depuis maintenant plusieurs mois, le précieux sésame se décline en effet en version numér… [+2523 chars]",,fr,'France'
https://www.lalibre.be/sports/football/coupe-du-monde/2026/06/15/il-ne-faut-pas-le-laisser-tirer-face-a-legypte-les-diables-vont-devoir-se-mefier-dun-autre-joueur-que-mohamed-salah-S33EENAFK5CJ7JAAPOFUDLIIDU/,https://www.lalibre.be/sports/football/coupe-du-monde/2026/06/15/il-ne-faut-pas-le-laisser-tirer-face-a-legypte-les-diables-vont-devoir-se-mefier-dun-autre-joueur-que-mohamed-salah-S33EENAFK5CJ7JAAPOFUDLIIDU/,0,www.lalibre.be,"“Il ne faut pas le laisser tirer” : face à l'Egypte, les Diables vont devoir se méfier d'un autre joueur que Mohamed Salah","Passé par Zamalek de juillet à novembre dernier, Yannick Ferrera voit la Belgique gagner aisément même s’il estime qu’il faudra se méfier de quelques Égyptiens. ...",https://www.lalibre.be/resizer/v2/WHBYHAHYRRDTDJW2XTJ5NKTCWQ.jpg?auth=ff91010f41f4b3225872874d7bcf4c7e148400a9ec19fce8ffc371f13fb46ac8&width=1200&height=630&quality=85&focal=750%2C507,2026-06-15T13:16:40Z,,"S'il a vécu des mois agités, ""en n'étant pas payé"", au point où la FIFA a donné raison au Belge et a interdit le récent champion d'Égypte de transfert cet été s'il ne réglait pas les 18 cas de litige… [+3489 chars]",,fr,'Belgique'
https://www.sofoot.com/breves/pronostic-france-senegal-analyse-cotes-et-prono-coupe-du-monde-2026,https://www.sofoot.com/breves/pronostic-france-senegal-analyse-cotes-et-prono-coupe-du-monde-2026,0,www.sofoot.com,"Pronostic France Sénégal : analyse, cotes et prono Coupe du Monde 2026",Analyse du match France Sénégal pour la Coupe du Monde 2026. France favori malgré des failles défensives. Pari recommandé : France vainqueur.,https://sofoot.s3.eu-central-1.amazonaws.com/wp-content/uploads/2026/06/15151840/derby-1053373-1781529520.png,2026-06-15T13:19:52Z,,"Analyse du match France Sénégal pour la Coupe du Monde 2026. France favori malgré des failles défensives. Pari recommandé : France vainqueur.
Informations clés
<ul><li>France a encaissé 11 buts en … [+4962 chars]",,fr,'France'
https://www.republicain-lorrain.fr/faits-divers-justice/2026/06/15/mathis-duchon-enfant-de-saulny-perd-la-vie-en-italie-apres-l-ascension-du-mont-cervin,https://www.republicain-lorrain.fr/faits-divers-justice/2026/06/15/mathis-duchon-enfant-de-saulny-perd-la-vie-en-italie-apres-l-ascension-du-mont-cervin,0,www.republicain-lorrain.fr,"Haute-Savoie. Mathis Duchon, chasseur alpin d'Annecy, perd la vie en Italie après l’ascension du Mont Cervin","Ce dernier week-end a été dramatique dans les Alpes, où les plus hauts sommets d’Europe ont fait sept victimes. Parmi elles, un Mosellan. Mathis Duchon, un enfant de Saulny, engagé dans les Chasseurs alpins d’Annecy, redescendait le Mont Cervin lorsqu’il a ch…",https://cdn-s-www.ledauphine.com/images/A0E63294-6A6A-49E7-A0AB-2C82DD8CD368/FB1200/photo-1781521207.jpg,2026-06-15T13:45:00Z,http://web.archive.org/web/20260625030811/https://www.republicain-lorrain.fr/faits-divers-justice/2026/06/15/mathis-duchon-enfant-de-saulny-perd-la-vie-en-italie-apres-l-ascension-du-mont-cervin,"Il était de tous les trails, il grimpait, il marchait, randonnait et défiait les sommets aussi… Mathis Duchon était un indécrottable de l’effort physique, du défi et par-dessus tout, il aimait les as… [+265 chars]",,fr,'Annecy'
https://www.presse-citron.net/fortes-chaleurs-en-france-edf-prevoit-de-reduire-sa-production-delectricite-une-premiere-cette-annee/,https://www.presse-citron.net/fortes-chaleurs-en-france-edf-prevoit-de-reduire-sa-production-delectricite-une-premiere-cette-annee/,0,www.presse-citron.net,"Fortes chaleurs en France : EDF prévoit de réduire sa production d’électricité, une première cette année",L’entreprise publique se prépare à la canicule.,https://www.presse-citron.net/app/uploads/2026/01/Nucleaire-France-Energie-Electricite-1-1600x900.jpg,2026-06-15T14:15:07Z,http://web.archive.org/web/20260629133736/https://www.presse-citron.net/fortes-chaleurs-en-france-edf-prevoit-de-reduire-sa-production-delectricite-une-premiere-cette-annee/,"Petit à petit, une nouvelle vague de chaleur déferle sur la France. Entrée par le sud du pays, cette dernière va frapper lensemble de lHexagone cette semaine et force lensemble des acteurs économique… [+2395 chars]",,fr,'France'
https://www.20minutes.fr/monde/israel/4229167-20260615-guerre-moyen-orient-pourquoi-accord-iran-etats-unis-catastrophe-vu-israel,https://www.20minutes.fr/monde/israel/4229167-20260615-guerre-moyen-orient-pourquoi-accord-iran-etats-unis-catastrophe-vu-israel,0,www.20minutes.fr,Guerre au Moyen-Orient : Pourquoi l’accord Iran-Etats-Unis est-il une « catastrophe vu d’Israël » ?,"Pour Israël, l’accord annoncé entre les Etats-Unis et l’Iran a un goût amer, entre absence de garanties de sécurité et mise au ban des priorités diplomatiques américaines",https://img.20mn.fr/Jw1h9HNiRPq8gMxQJdbMfCk/1444x920_des-drapeaux-israelien-et-libanais-sont-visibles-dans-une-zone-proche-de-la-frontiere-sur-fond-de-batiments-detruits-dans-le-sud-du-liban-vus-depuis-le-nord-d-israel-le-lundi-15-juin-2026-ap-photo-leo-correa-xlc101-26166365908292-2606151215,2026-06-15T14:23:43Z,,"La nouvelle a sûrement fait leffet dune douche froide à Tel-Aviv. Dans la nuit de dimanche à ce lundi, les Etats-Unis et lIran ont annoncé le cadre dun accord pour mettre fin à la guerre au Moyen-Ori… [+3611 chars]",,fr,'Israël'
https://www.franceinfo.fr/monde/iran/guerre-entre-les-etats-unis-israel-et-l-iran/guerre-au-moyen-orient-en-israel-l-accord-entre-l-iran-et-les-etats-unis-est-fortement-critique-et-fragilise-la-strategie-de-benyamin-netanyahou_8061332.html,https://www.franceinfo.fr/monde/iran/guerre-entre-les-etats-unis-israel-et-l-iran/guerre-au-moyen-orient-en-israel-l-accord-entre-l-iran-et-les-etats-unis-est-fortement-critique-et-fragilise-la-strategie-de-benyamin-netanyahou_8061332.html,0,www.franceinfo.fr,"Guerre au Moyen-Orient : en Israël, l'accord entre l'Iran et les États-Unis est fortement critiqué et fragilise la stratégie de Benyamin Netanyahou","L'accord conclu entre Washington et Téhéran est largement perçu comme une victoire de l'Iran dans la classe politique israélienne. Les critiques se concentrent sur l'actuel Premier ministre, Benyamin Netanyahou, qui a fait de la lutte contre la menace iranien…",https://www.franceinfo.fr/pictures/-gJxbodnTRTm0u03KLARruj1xBM/0x120:6000x3493/1500x843/2025/09/22/netnyahou-68d1834f9e746904592703.jpg,2026-06-15T14:53:51Z,http://web.archive.org/web/20260615191900/https://www.franceinfo.fr/monde/iran/guerre-entre-les-etats-unis-israel-et-l-iran/guerre-au-moyen-orient-en-israel-l-accord-entre-l-iran-et-les-etats-unis-est-fortement-critique-et-fragilise-la-strategie-de-benyamin-netanyahou_8061332.html,"Un accord au goût amer pour Israël. Ce protocole d'accord conclu entre les Etats-Unis et l'Iran annoncé, lundi 15 juin, prévoit notamment la fin de la guerre également au Liban. Le ministre de la Déf… [+2779 chars]",,fr,'Israël'
https://www.lexpress.fr/monde/proche-moyen-orient/la-guerre-en-iran-un-echec-pour-tout-le-monde-pas-seulement-pour-trump-lanalyse-choc-de-bernard-TT2D7DP7XRCDTMV7IGO3KRVF7I/,https://www.lexpress.fr/monde/proche-moyen-orient/la-guerre-en-iran-un-echec-pour-tout-le-monde-pas-seulement-pour-trump-lanalyse-choc-de-bernard-TT2D7DP7XRCDTMV7IGO3KRVF7I/,0,www.lexpress.fr,"""La guerre en Iran ? Un échec pour tout le monde, pas seulement pour Trump"" : l’analyse choc de Bernard Haykel","Etats-Unis, Chine, Arabie saoudite, Israël, Russie, Iran… Qui ressort gagnant, qui ressort perdant de la guerre au Moyen-Orient ? Comment pourrait se reconfigurer la région ? Les réponses du spécialiste Bernard Haykel.",https://www.lexpress.fr/resizer/v2/RHJCPW3X5NCVZELYYCGG3ZXOQM.png?auth=d87b5e802db721dfca2dd3ec92a50a74cae4283ab7fab629859828950e4a510e&width=1200&height=630&quality=85&focal=2407%2C1098,2026-06-15T15:00:00Z,,"Alors que l'Iran et les Etats-Unis ont annoncé un accord pour mettre fin à la guerre au Moyen-Orient, comment l'équilibre des forces peut-il se reconfigurer ? Bernard Haykel, professeur spécialisé da… [+10406 chars]",,fr,'Chine'
https://www.journaldugeek.com/test/blacksheep-que-valent-les-lunettes-a-prix-casse-sur-une-tres-grosse-correction/,https://www.journaldugeek.com/test/blacksheep-que-valent-les-lunettes-a-prix-casse-sur-une-tres-grosse-correction/,0,www.journaldugeek.com,Blacksheep : que valent les lunettes à prix cassé sur une très grosse correction ?,"Trois semaines d'attente et la promesse de lunettes à prix cassé. On a testé Blacksheep, le Shein des lunettes débarqué il y a quelques mois en France.",https://www.journaldugeek.com/app/uploads/2026/04/blacksheep-lunettes-1-1600x900.jpg,2026-06-15T15:27:51Z,http://web.archive.org/web/20260624125235/https://www.journaldugeek.com/test/blacksheep-que-valent-les-lunettes-a-prix-casse-sur-une-tres-grosse-correction/,"En France, le prix moyen d’une paire de lunettes avec verres correcteurs s’envole vite, et la réforme 100 % Santé mise en place depuis 2020 couvre le strict minimum, avec montures à 30  et verres à c… [+6578 chars]",,fr,'Fort de France'
https://www.ledauphine.com/societe/2026/06/15/natalie-portman-et-inoxtag-attendus-au-festival-du-cinema-d-animation-a-annecy,https://www.ledauphine.com/societe/2026/06/15/natalie-portman-et-inoxtag-attendus-au-festival-du-cinema-d-animation-a-annecy,0,www.ledauphine.com,Haute-Savoie. Natalie Portman et Inoxtag attendus au Festival du cinéma d’animation à Annecy,"À moins d’une semaine du début du Festival international du film d’animation d’Annecy, de nouvelles célébrités sont annoncées, notamment pour fêter en grande pompe l’ouverture de la nouvelle Cité du cinéma au Haras.",https://cdn-s-www.ledauphine.com/images/DD8CEF2C-6482-43E5-9409-0BDE222036B3/FB1200/photo-1781538641.jpg,2026-06-15T16:00:00Z,http://web.archive.org/web/20260618102916/https://www.ledauphine.com/societe/2026/06/15/natalie-portman-et-inoxtag-attendus-au-festival-du-cinema-d-animation-a-annecy,"À moins dune semaine du début du Festival international du film danimation dAnnecy, de nouvelles célébrités sont annoncées, notamment pour fêter en grande pompe louverture de la nouvelle Cité du ciné… [+1778 chars]",,fr,'Annecy'
https://www.ledauphine.com/environnement/2026/06/15/pics-de-chaleur-en-juillet-pluie-en-aout-a-quoi-pourrait-ressembler-votre-ete-selon-les-meteorologues,https://www.ledauphine.com/environnement/2026/06/15/pics-de-chaleur-en-juillet-pluie-en-aout-a-quoi-pourrait-ressembler-votre-ete-selon-les-meteorologues,0,www.ledauphine.com,"Savoie. Pics de chaleur en juillet, pluie en août : à quoi pourrait ressembler votre été selon les météorologues","La Savoie face à un été coupé en deux. D’abord la fournaise, puis un avant-goût d’automne, voilà ce à quoi pourrait ressembler l’été 2026. Un scénario qui n’est pas sans rappeler celui de 2006.",https://cdn-s-www.ledauphine.com/images/117BC966-29C2-4B8A-B09D-7474E98CF55D/FB1200/photo-1781542916.jpg,2026-06-15T17:01:00Z,,"Le Dauphiné Libéré, en tant que responsable de traitement, recueille dans ce formulaire des informations qui sont enregistrées dans un fichier informatisé par son Service Relations Clients, la finali… [+854 chars]",,fr,'Savoie'
https://www.mediapart.fr/journal/international/150626/accord-iran-etats-unis-colere-tel-aviv-espoir-tenu-beyrouth,https://www.mediapart.fr/journal/international/150626/accord-iran-etats-unis-colere-tel-aviv-espoir-tenu-beyrouth,0,www.mediapart.fr,"Accord Iran-États-Unis: colère à Tel-Aviv, espoir ténu à Beyrouth","L’annonce dimanche soir d’un accord entre Téhéran et Washington est vu comme une défaite pour Benyamin Nétanyahou. Le premier ministre israélien avait réussi à garder le Liban hors des négociations précédentes. Cette fois, l’Iran a eu le dernier mot. Et pourr…",https://static.mediapart.fr/etmagine/og/journal/files/2026/06/15/260615-img-accord-iran-etats-unis-colere-tel-aviv-espoir-tenu-beyrouth.jpg,2026-06-15T17:05:43Z,,"Les cookies et technologies similaires que nous utilisons sur Mediapart sont de différentes natures et nous permettent de poursuivre différentes finalités. 
Certains sont nécessaires au fonctionneme… [+3291 chars]",,fr,'Washington'
https://www.journaldugeek.com/2026/06/15/spider-man-tom-holland-et-zendaya-partent-a-la-rencontre-des-fans-a-paris/,https://www.journaldugeek.com/2026/06/15/spider-man-tom-holland-et-zendaya-partent-a-la-rencontre-des-fans-a-paris/,0,www.journaldugeek.com,Spider-Man : Tom Holland et Zendaya partent à la rencontre des fans à Paris,"Sony Pictures vient d'annoncer la tenue d'un événement pour les fans de Spider-Man, à quelques semaines de la sortie de Brand New Day au cinéma. Voici tout ce qu'il faut savoir sur la venue du casting de Spider-Man 4 en France.",https://www.journaldugeek.com/app/uploads/2026/06/spider-man-paris-evenement-1600x900.jpg,2026-06-15T17:34:43Z,http://web.archive.org/web/20260618102409/https://www.journaldugeek.com/2026/06/15/spider-man-tom-holland-et-zendaya-partent-a-la-rencontre-des-fans-a-paris/,"Spider-Man : Brand New Day veut être LE blockbuster de l’été, lors d’une saison chargée en productions d’envergure. Si Peter Parker part avec une solide avance sur ses concurrents, tout n’est pas jou… [+2412 chars]",,fr,'France'
https://www.huffingtonpost.fr/international/article/pourquoi-benyamin-netanyahou-pourrait-faire-derailler-l-accord-entre-l-iran-et-les-etats-unis_268061.html,https://www.huffingtonpost.fr/international/article/pourquoi-benyamin-netanyahou-pourrait-faire-derailler-l-accord-entre-l-iran-et-les-etats-unis_268061.html,0,www.huffingtonpost.fr,Pourquoi Benyamin Netanyahou pourrait faire dérailler l’accord entre l’Iran et les États-Unis,La signature d’un accord de paix entre Washington et Téhéran serait un échec de taille pour Israël qui n’entend pas céder si facilement aux pressions.,https://focus.huffingtonpost.fr/2025/10/18/402/0/6000/3375/1820/1023/75/0/3f9d1af_upload-1-7dzkhmdqxnr0-afp-20251016-78zy463-v1-highres-israelpalestinianconflict.jpg,2026-06-15T17:40:07Z,,"EN BREFLaccord Iran-États-Unis est perçu comme un échec par Israël, qui na pas atteint ses objectifs contre le régime iranien et le Hezbollah.Israël refuse de retirer ses troupes du Liban malgré les … [+6386 chars]",,fr,'Washington'
https://www.ledauphine.com/sport/2026/06/15/et-la-on-voit-le-cheikh-descendre-sur-le-terrain,https://www.ledauphine.com/sport/2026/06/15/et-la-on-voit-le-cheikh-descendre-sur-le-terrain,0,www.ledauphine.com,Les Bleus dans leurs yeux. « On voit le cheikh descendre sur le terrain… » : ce Haut-Savoyard a vu France-Koweït,"Deuxième volet de notre série sur les matchs de légende des Bleus auxquels ont assisté nos lecteurs. En 1982, en Espagne, le Haut-Savoyard Alain Chevallay a vu France-Koweït. Un événement a fait entrer cette rencontre dans l’histoire.",https://cdn-s-www.ledauphine.com/images/1E546F47-40CC-47FB-BB31-38C392AF0404/FB1200/photo-1781546545.jpg,2026-06-15T18:00:00Z,,"Certains matchs entrent dans lhistoire pour des gestes de grande classe. Dautres parce que ce sont des finales. Et puis il y a ceux, a priori sans enjeu, qui restent gravés pour une scène improbable.… [+667 chars]",,fr,'Annecy'
https://www.courrierinternational.com/article/vu-d-israel-l-accord-washington-teheran-est-une-capitulation-devant-le-regime-iranien_245224,https://www.courrierinternational.com/article/vu-d-israel-l-accord-washington-teheran-est-une-capitulation-devant-le-regime-iranien_245224,0,www.courrierinternational.com,L’accord Washington-Téhéran est une “capitulation devant le régime iranien”,"Pour le quotidien conservateur israélien “Yediot Aharonot”, cela ne fait aucun doute : l’accord conclu entre les États-Unis et l’Iran constitue non seulement un revers majeur pour Israël mais aussi une “trahison” des peuples iranien et libanais.",https://focus.courrierinternational.com/2026/06/15/0/0/4500/3000/1200/630/60/0/3ce787f_upload-1-8vfpw33snlkn-w-1859-308507.jpg,2026-06-15T18:06:27Z,,"Le moment est historique. Dimanche [a été] signé un accord qui est une trahison du peuple iranien, et une capitulation devant le régime de Téhéran. Certes, les détails ne sont pas encore clairs, mais… [+1057 chars]",,fr,'Téhéran'
https://www.20minutes.fr/sport/4229284-20260615-direct-coupe-monde-2026-uruguay-arabie-saoudite-lancent-nuit-suivis-iran-nouvelle-zelande,https://www.20minutes.fr/sport/4229284-20260615-direct-coupe-monde-2026-uruguay-arabie-saoudite-lancent-nuit-suivis-iran-nouvelle-zelande,0,www.20minutes.fr,"EN DIRECT Coupe du monde 2026 : L'Uruguay et l'Arabie Saoudite lancent la nuit, suivis par l'Iran et la Nouvelle-Zélande",Suivez avec « 20 Minutes » toutes les infos sur le Mondial 2026 en ce mardi 16 juin 2026,https://img.20mn.fr/px5zWI_kQj6pXKjJ8l07eSk/1444x920_les-fans-applaudissent-avant-le-match-de-football-du-groupe-h-de-la-coupe-du-monde-entre-l-arabie-saoudite-et-l-uruguay-a-miami-gardens-en-floride-le-lundi-15-juin-2026-ap-photo-marta-lavandier-wclm102-26166740002031-2606152235,2026-06-15T21:39:32Z,http://web.archive.org/web/20260616033252/https://www.20minutes.fr/sport/4229284-20260615-direct-coupe-monde-2026-uruguay-arabie-saoudite-lancent-nuit-suivis-iran-nouvelle-zelande,"02h05
L'Arabie saoudite et l'Uruguay finissent donc à égalité! 
01h48
LUruguay est récompensé de sa domination. Sur une nouvelle tête de Viñas repoussée par Al-Owais, Araujo suit bien et conclut d… [+2980 chars]",,fr,'Arabie saoudite'
https://www.franceinfo.fr/monde/iran/guerre-entre-les-etats-unis-israel-et-l-iran/apres-l-accord-entre-l-iran-et-les-etats-unis-benyamin-netanyahou-affirme-que-l-armee-israelienne-restera-a-gaza-au-liban-et-en-syrie-aussi-longtemps-que-necessaire_8062493.html,https://www.franceinfo.fr/monde/iran/guerre-entre-les-etats-unis-israel-et-l-iran/apres-l-accord-entre-l-iran-et-les-etats-unis-benyamin-netanyahou-affirme-que-l-armee-israelienne-restera-a-gaza-au-liban-et-en-syrie-aussi-longtemps-que-necessaire_8062493.html,0,www.franceinfo.fr,"Après l'accord entre l'Iran et les Etats-Unis, Benyamin Nétanyahou affirme que l'armée israélienne restera à Gaza, au Liban et en Syrie ""aussi longtemps que nécessaire""","""Le plus important, c'est que nous avons sauvé l'Etat d'Israël de la menace d'un anéantissement nucléaire"", a également déclaré le dirigeant lundi, au lendemain de la conclusion de cet accord.",https://www.franceinfo.fr/pictures/khhTiYwf-l8_0IRRrrQpJdS9dls/0x0:1024x576/1500x843/2026/06/15/6a3074a1d19e0156911510.jpg,2026-06-15T21:55:02Z,http://web.archive.org/web/20260616055018/https://www.franceinfo.fr/monde/iran/guerre-entre-les-etats-unis-israel-et-l-iran/apres-l-accord-entre-l-iran-et-les-etats-unis-benyamin-netanyahou-affirme-que-l-armee-israelienne-restera-a-gaza-au-liban-et-en-syrie-aussi-longtemps-que-necessaire_8062493.html,"Benyamin Nétanyahou réagit à la conclusion d'un accord entre Washington et Téhéran. Le Premier ministre israélien, qui avait lancé l'offensive contre l'Iran fin février avec les Etats-Unis, a affirmé… [+881 chars]",,fr,'Liban'
