,phrase,label,sentiment,subjectivity,language,count
Le,Le,MISC,0.05000000000000001,0.2333333333333333,fr,1
CPC,CPC,MISC,,,fr,1
Expositions gratuites,Expositions gratuites,MISC,,,fr,1
Originale,Originale,MISC,,,fr,1
SMS,SMS,MISC,,,fr,1
Les chiffres sont saisissants,Les chiffres sont saisissants,MISC,,,fr,1
concours Eurovision de la chanson,concours Eurovision de la chanson,MISC,,,fr,1
l’Invincible,l’Invincible,MISC,,,fr,1
Journée internationale des travailleurs,Journée internationale des travailleurs,MISC,,,fr,1
Code du travail,Code du travail,MISC,,,fr,1
La guerre en Ukraine,La guerre en Ukraine,MISC,,,fr,1
pandémie de Covid-19,pandémie de Covid-19,MISC,,,fr,1
Mediapart,Mediapart,MISC,0.005928571428571429,0.005,fr,1
Museum of the Bamiléké,Museum of the Bamiléké,MISC,,,fr,1
Eco$tory |,Eco$tory |,MISC,,,fr,1
Gupta,Gupta,MISC,,,fr,1
Téhéran sur,Téhéran sur,MISC,,,fr,1
Ligue Conférence : Strasbourg,Ligue Conférence : Strasbourg,MISC,,,fr,1
Moyen Orient,Moyen Orient,MISC,,,fr,1
Mission ,Mission ,MISC,,,fr,1
nuitleparisien.fr,nuitleparisien.fr,MISC,,,fr,1
Un doc,Un doc,MISC,,,fr,1
13 Heures de France 2,13 Heures de France 2,MISC,,,fr,1
Ex,Ex,MISC,,,fr,1
Justice,Justice,MISC,,,fr,1
Contre-Feu,Contre-Feu,MISC,,,fr,1
ultimatum de Dona,ultimatum de Dona,MISC,,,fr,1
lOtan Mark Rutte,lOtan Mark Rutte,MISC,,,fr,1
lAlliance atlantique,lAlliance atlantique,MISC,,,fr,1
Euromaidan Press,Euromaidan Press,MISC,,,fr,1
Superchargeurs en Cor,Superchargeurs en Cor,MISC,,,fr,1
Handelsblatt,Handelsblatt,MISC,,,fr,1
Venezuel,Venezuel,MISC,,,fr,1
FDJ ,FDJ ,MISC,,,fr,1
Défense de la Turquie,Défense de la Turquie,MISC,,,fr,1
Kiev,Kiev,MISC,-0.0002702702702702703,0.0017117117117117118,fr,1
Fidesz d,Fidesz d,MISC,,,fr,1
Garde suisse pontificale,Garde suisse pontificale,MISC,,,fr,1
Etats-Unis ,Etats-Unis ,MISC,,,fr,1
Un tribunal de Saint,Un tribunal de Saint,MISC,,,fr,1
Agés,Agés,MISC,,,fr,1
Masters d'Augusta,Masters d'Augusta,MISC,,,fr,1
Villa Tipik</li><li>21h00 Europa,Villa Tipik</li><li>21h00 Europa,MISC,,,fr,1
En attendant Godot”,En attendant Godot”,MISC,,,fr,1
L’Ordre du jour”,L’Ordre du jour”,MISC,,,fr,1
En attendant Godot,En attendant Godot,MISC,,,fr,1
LOrdre,LOrdre,MISC,,,fr,1
dEurope,dEurope,MISC,,,fr,1
"obscène""La","obscène""La",MISC,,,fr,1
Que Choisir tire la sonnette,Que Choisir tire la sonnette,MISC,,,fr,1
Que Choisir,Que Choisir,MISC,,,fr,1
» qu’un voyageur,» qu’un voyageur,MISC,,,fr,1
Ani,Ani,MISC,,,fr,1
The Wall Street Journaldans,The Wall Street Journaldans,MISC,,,fr,1
lAllemagne na,lAllemagne na,MISC,,,fr,1
États membres de l'Union européenne,États membres de l'Union européenne,MISC,-0.09999999999999999,0.18571428571428575,fr,1
LUEFA,LUEFA,MISC,,,fr,1
Relations entre la France,Relations entre la France,MISC,,,fr,1
Communications et des Médias,Communications et des Médias,MISC,,,fr,1
marché de Cannes,marché de Cannes,MISC,,,fr,1
ASHDOD,ASHDOD,MISC,,,fr,1
ECHO AI,ECHO AI,MISC,,,fr,1
Festival de Cannes ,Festival de Cannes ,MISC,,,fr,1
Palme d’or,Palme d’or,MISC,,,fr,1
Nvidia,Nvidia,MISC,0.08,0.1,fr,1
Nvidi,Nvidi,MISC,,,fr,1
LAgence,LAgence,MISC,,,fr,1
Langage,Langage,MISC,,,fr,1
Satoshi,Satoshi,MISC,0.184375,0.3125,fr,1
Une attaque aérienne,Une attaque aérienne,MISC,,,fr,1
So,So,MISC,,,fr,1
General Manager,General Manager,MISC,,,fr,1
Microsoft Israël,Microsoft Israël,MISC,,,fr,1
Globes,Globes,MISC,,,fr,1
concours de l'Euro,concours de l'Euro,MISC,,,fr,1
Hansi Flick,Hansi Flick,MISC,,,fr,1
dIndiens,dIndiens,MISC,,,fr,1
Eurovision de la chanson,Eurovision de la chanson,MISC,,,fr,1
Un Eurovision,Un Eurovision,MISC,,,fr,1
Concours Eurovision,Concours Eurovision,MISC,,,fr,1
L’Eurovision 2026,L’Eurovision 2026,MISC,,,fr,1
attaque de Nord Stream,attaque de Nord Stream,MISC,,,fr,1
Feront,Feront,MISC,,,fr,1
The Wall Street Journal”,The Wall Street Journal”,MISC,,,fr,1
Africa Forward Summit,Africa Forward Summit,MISC,,,fr,1
Lundi 11,Lundi 11,MISC,,,fr,1
Journée internat,Journée internat,MISC,,,fr,1
Premier ministre canadien,Premier ministre canadien,MISC,,,fr,1
Seconde guerre mondiale,Seconde guerre mondiale,MISC,,,fr,1
Politico,Politico,MISC,0.026153846153846163,0.20384615384615387,fr,1
Vendredi,Vendredi,MISC,0.026153846153846163,0.20384615384615387,fr,1
Fidji,Fidji,MISC,0.016666666666666666,0.0,fr,1
Bienvenue à Próspera ,Bienvenue à Próspera ,MISC,,,fr,1
FFP2,FFP2,MISC,,,fr,1
Touché,Touché,MISC,,,fr,1
MV Hondius,MV Hondius,MISC,,,fr,1
Cent ans de guerre contre la Palestine,Cent ans de guerre contre la Palestine,MISC,,,fr,1
Relations,Relations,MISC,,,fr,1
Africa Forward,Africa Forward,MISC,0.10571428571428572,0.10571428571428572,fr,1
La DH,La DH,MISC,,,fr,1
Premier ministre du Qatar,Premier ministre du Qatar,MISC,,,fr,1
Real Madrid ,Real Madrid ,MISC,,,fr,1
Kivu,Kivu,MISC,,,fr,1
Révolution i,Révolution i,MISC,,,fr,1
XXL dElon Musk,XXL dElon Musk,MISC,,,fr,1
Eclipse,Eclipse,MISC,,,fr,1
lAustralie,lAustralie,MISC,,,fr,1
Tonight Again,Tonight Again,MISC,,,fr,1
Le Dernier Samouraï,Le Dernier Samouraï,MISC,,,fr,1
RTL9,RTL9,MISC,,,fr,1
guerre de Sécession,guerre de Sécession,MISC,,,fr,1
Moteurs F1,Moteurs F1,MISC,,,fr,1
V8,V8,MISC,,,fr,1
Linitiative,Linitiative,MISC,,,fr,1
Inte,Inte,MISC,,,fr,1
concours Eurovision de la Chanson,concours Eurovision de la Chanson,MISC,,,fr,1
lAmérique,lAmérique,MISC,,,fr,1
Viva Molodova !,Viva Molodova !,MISC,,,fr,1
Cinq pays,Cinq pays,MISC,,,fr,1
Etats-Unis Un chemin vers la paix,Etats-Unis Un chemin vers la paix,MISC,,,fr,1
BE OPEN Regional Art,BE OPEN Regional Art,MISC,0.006666666666666667,0.0,fr,1
Trésor public sénégalais,Trésor public sénégalais,MISC,,,fr,1
"Groupe A
Mexique","Groupe A
Mexique",MISC,,,fr,1
ALL,ALL,MISC,,,fr,1
Rijeka,Rijeka,MISC,0.0,0.0,fr,1
CRO,CRO,MISC,,,fr,1
Coupe du monde du mois,Coupe du monde du mois,MISC,,,fr,1
Young Boys,Young Boys,MISC,,,fr,1
Sui,Sui,MISC,,,fr,1
Droits humains,Droits humains,MISC,,,fr,1
libération de Djeukam,libération de Djeukam,MISC,,,fr,1
Quai dOrsay,Quai dOrsay,MISC,0.024999999999999998,0.14375000000000002,fr,1
Mur,Mur,MISC,,,fr,1
Attaque massive de drones,Attaque massive de drones,MISC,,,fr,1
Le Premier ministre bulgare,Le Premier ministre bulgare,MISC,,,fr,1
deuros,deuros,MISC,,,fr,1
LOrganisation mondiale de la Santé,LOrganisation mondiale de la Santé,MISC,,,fr,1
Linstitution,Linstitution,MISC,,,fr,1
Xi Jinping &amp,Xi Jinping &amp,MISC,,,fr,1
Thucydide17,Thucydide17,MISC,,,fr,1
https://fr.wikipedia,https://fr.wikipedia,MISC,,,fr,1
Jeunesse en Allemagne,Jeunesse en Allemagne,MISC,,,fr,1
Un jeune sur cinq,Un jeune sur cinq,MISC,,,fr,1
Église,Église,MISC,,,fr,1
DZ Mafia,DZ Mafia,MISC,,,fr,1
BREFAprès Laurent Nunez,BREFAprès Laurent Nunez,MISC,,,fr,1
Bleus du trail,Bleus du trail,MISC,,,fr,1
Le prix de lessence,Le prix de lessence,MISC,,,fr,1
Epidémie d'Ebola,Epidémie d'Ebola,MISC,,,fr,1
Jour des Martyrs,Jour des Martyrs,MISC,,,fr,1
Ira,Ira,MISC,,,fr,1
lAFP,lAFP,MISC,,,fr,1
LFI,LFI,MISC,,,fr,1
BlackCore,BlackCore,MISC,,,fr,1
Operation Epic Furious,Operation Epic Furious,MISC,,,fr,1
Proximus,Proximus,MISC,0.03666666666666667,0.06666666666666667,fr,1
Un homme a été pendu mercredi,Un homme a été pendu mercredi,MISC,,,fr,1
TORONTO,TORONTO,MISC,,,fr,1
Une nouvelle analyse de TransUnion,Une nouvelle analyse de TransUnion,MISC,,,fr,1
Coupe dEurope,Coupe dEurope,MISC,,,fr,1
Goal,Goal,MISC,,,fr,1
C !,C !,MISC,,,fr,1
Ass,Ass,MISC,,,fr,1
Assassin’s Creeds,Assassin’s Creeds,MISC,,,fr,1
dAssassins Creed IV Black Flag,dAssassins Creed IV Black Flag,MISC,,,fr,1
Vendredi 8 mai,Vendredi 8 mai,MISC,,,fr,1
Les Engagés,Les Engagés,MISC,,,fr,1
IMAGES Ping,IMAGES Ping,MISC,,,fr,1
Un bras de fer entre amis,Un bras de fer entre amis,MISC,,,fr,1
Etats-Unis contre l',Etats-Unis contre l',MISC,,,fr,1
MoscouCette,MoscouCette,MISC,,,fr,1
États-Unis et la Chine,États-Unis et la Chine,MISC,,,fr,1
États membres de l’,États membres de l’,MISC,,,fr,1
Top 10,Top 10,MISC,,,fr,1
Guerre en Ukraine : Nuit meurtrière,Guerre en Ukraine : Nuit meurtrière,MISC,,,fr,1
Les Bleus,Les Bleus,MISC,,,fr,1
sacre du Barça,sacre du Barça,MISC,,,fr,1
La seconde et dernière phase éliminatoire de l'Eurovision 2026,La seconde et dernière phase éliminatoire de l'Eurovision 2026,MISC,,,fr,1
Voulez,Voulez,MISC,,,fr,1
Hezbollah,Hezbollah,MISC,0.03333333333333333,0.03333333333333333,fr,1
M. Xi,M. Xi,MISC,,,fr,1
Etat placés,Etat placés,MISC,,,fr,1
Tu appartiens,Tu appartiens,MISC,,,fr,1
Boeing ,Boeing ,MISC,,,fr,1
G1,G1,MISC,,,fr,1
Concorde,Concorde,MISC,,,fr,1
Lhistoir,Lhistoir,MISC,,,fr,1
Ligue des champions mercredi soir,Ligue des champions mercredi soir,MISC,,,fr,1
lInstitut national de statistique,lInstitut national de statistique,MISC,,,fr,1
Flotille pour,Flotille pour,MISC,,,fr,1
Coupe d’Europe,Coupe d’Europe,MISC,,,fr,1
"NZZ
Paris","NZZ
Paris",MISC,,,fr,1
JCDecaux SE,JCDecaux SE,MISC,,,fr,1
Pas de panique !,Pas de panique !,MISC,,,fr,1
Ladministration Trump,Ladministration Trump,MISC,,,fr,1
États réticents s’,États réticents s’,MISC,,,fr,1
Masters 1000,Masters 1000,MISC,,,fr,1
"Madrid 17h09
Mais l'Italien","Madrid 17h09
Mais l'Italien",MISC,,,fr,1
Congrès de la Fifa,Congrès de la Fifa,MISC,,,fr,1
Palestine,Palestine,MISC,-0.010714285714285716,0.017857142857142856,fr,1
Oscar,Oscar,MISC,,,fr,1
guerre de libération actuell,guerre de libération actuell,MISC,,,fr,1
BREFStéphane Romatet,BREFStéphane Romatet,MISC,,,fr,1
Donald Trump «,Donald Trump «,MISC,,,fr,1
USS,USS,MISC,,,fr,1
Monde depu,Monde depu,MISC,,,fr,1
Arielle Angel,Arielle Angel,MISC,,,fr,1
quArielle,quArielle,MISC,,,fr,1
CPE,CPE,MISC,,,fr,1
GV60,GV60,MISC,,,fr,1
Gen,Gen,MISC,,,fr,1
Congrès de Vienne grave,Congrès de Vienne grave,MISC,,,fr,1
C100 5G,C100 5G,MISC,,,fr,1
La décision est tombée,La décision est tombée,MISC,,,fr,1
Espagnol,Espagnol,MISC,-0.009523809523809523,0.009523809523809523,fr,1
Tesla FSD,Tesla FSD,MISC,,,fr,1
Model Y,Model Y,MISC,,,fr,1
VAR,VAR,MISC,,,fr,1
S-71K Kovyor,S-71K Kovyor,MISC,,,fr,1
GUR,GUR,MISC,,,fr,1
Parquet national,Parquet national,MISC,,,fr,1
lIrlande,lIrlande,MISC,,,fr,1
messagerie Signal vaut de lor,messagerie Signal vaut de lor,MISC,,,fr,1
dAnguilla,dAnguilla,MISC,,,fr,1
GSIM,GSIM,MISC,,,fr,1
lAfrica Corps,lAfrica Corps,MISC,,,fr,1
Donald,Donald,MISC,,,fr,1
Maison-,Maison-,MISC,,,fr,1
dattaques,dattaques,MISC,,,fr,1
pr,pr,MISC,,,fr,1
Blanche na,Blanche na,MISC,,,fr,1
Lambassadeur dIsraël,Lambassadeur dIsraël,MISC,,,fr,1
Termes,Termes,MISC,,,fr,1
"Conditions 
","Conditions 
",MISC,,,fr,1
Talmont Media SAS,Talmont Media SAS,MISC,,,fr,1
Espagne ,Espagne ,MISC,,,fr,1
Sans-papiers,Sans-papiers,MISC,,,fr,1
ENASS.ma,ENASS.ma,MISC,0.25,0.25,fr,1
Ligue des Champions de football,Ligue des Champions de football,MISC,,,fr,1
Tel,Tel,MISC,-0.0006666666666666645,0.016666666666666666,fr,1
LÉtat dIsraël,LÉtat dIsraël,MISC,,,fr,1
20 Minutes »,20 Minutes »,MISC,,,fr,1
Congrès américain,Congrès américain,MISC,,,fr,1
Ce nest pas toujours quun monarque,Ce nest pas toujours quun monarque,MISC,,,fr,1
Un homme n’,Un homme n’,MISC,,,fr,1
TotalEnergies,TotalEnergies,MISC,,,fr,1
Signal,Signal,MISC,0.015555555555555553,0.17777777777777776,fr,1
Truth So,Truth So,MISC,,,fr,1
sarcophage de Tchernobyl,sarcophage de Tchernobyl,MISC,,,fr,1
Destruction de Gaza,Destruction de Gaza,MISC,,,fr,1
Dix pour cent,Dix pour cent,MISC,,,fr,1
Emily,Emily,MISC,,,fr,1
All Eyes On Wagner,All Eyes On Wagner,MISC,,,fr,1
Au Burkina Faso,Au Burkina Faso,MISC,,,fr,1
"lIran
Donald Trump","lIran
Donald Trump",MISC,,,fr,1
Projet Liberté » descorte de navires,Projet Liberté » descorte de navires,MISC,,,fr,1
Galaxy A27,Galaxy A27,MISC,,,fr,1
Samsung Galaxy A27,Samsung Galaxy A27,MISC,,,fr,1
République,République,MISC,-0.028999999999999998,0.05500000000000001,fr,1
opération Southern Spear,opération Southern Spear,MISC,,,fr,1
Lance du Sud,Lance du Sud,MISC,,,fr,1
Safonov,Safonov,MISC,,,fr,1
Bayern,Bayern,MISC,0.0,0.0,fr,1
Anthropic,Anthropic,MISC,0.0,0.0,fr,1
Traité de non-prolifération des armes nucléaires,Traité de non-prolifération des armes nucléaires,MISC,,,fr,1
Le dirigeant de la Corée du Nord,Le dirigeant de la Corée du Nord,MISC,,,fr,1
pé,pé,MISC,,,fr,1
Tour d'Espagne,Tour d'Espagne,MISC,,,fr,1
Treize,Treize,MISC,,,fr,1
Giro,Giro,MISC,0.23625000000000002,0.18250000000000002,fr,1
Grand Départ,Grand Départ,MISC,,,fr,1
Festival Mondial de la Jeunesse et le Centre,Festival Mondial de la Jeunesse et le Centre,MISC,,,fr,1
SHUM,SHUM,MISC,,,fr,1
Femen ukrainiennes,Femen ukrainiennes,MISC,,,fr,1
Watch Fit 5,Watch Fit 5,MISC,,,fr,1
Solar Cloth System,Solar Cloth System,MISC,,,fr,1
"Solar Cloth System
Vinci","Solar Cloth System
Vinci",MISC,,,fr,1
Déclaration de Genève,Déclaration de Genève,MISC,,,fr,1
Front progress,Front progress,MISC,,,fr,1
CIO ,CIO ,MISC,,,fr,1
Ligue des Champions de basket,Ligue des Champions de basket,MISC,,,fr,1
Final Four,Final Four,MISC,,,fr,1
Tebboune,Tebboune,MISC,,,fr,1
Kiev Trump,Kiev Trump,MISC,,,fr,1
"Gunners
","Gunners
",MISC,,,fr,1
All Eye,All Eye,MISC,,,fr,1
Saka,Saka,MISC,-0.058888888888888866,0.24444444444444446,fr,1
lUE,lUE,MISC,0.02104166666666667,0.027083333333333334,fr,1
The Kyiv Independent,The Kyiv Independent,MISC,,,fr,1
AirKamuy 150,AirKamuy 150,MISC,,,fr,1
"Quotidienne Sport
Recevez","Quotidienne Sport
Recevez",MISC,,,fr,1
Quotid,Quotid,MISC,,,fr,1
Soft power,Soft power,MISC,,,fr,1
La photo,La photo,MISC,,,fr,1
Trafic d'armes,Trafic d'armes,MISC,,,fr,1
Premier League,Premier League,MISC,,,fr,1
de Leipzig,de Leipzig,MISC,,,fr,1
Journée de la Victoire soviétique,Journée de la Victoire soviétique,MISC,,,fr,1
Premier ministre arménien,Premier ministre arménien,MISC,,,fr,1
Bohème »,Bohème »,MISC,,,fr,1
La Bohème,La Bohème,MISC,,,fr,1
Premier ministre arménien à la batt,Premier ministre arménien à la batt,MISC,,,fr,1
Station spatiale internationale,Station spatiale internationale,MISC,,,fr,1
"Back to IndexEnglish
","Back to IndexEnglish
",MISC,,,fr,1
Exploration5 May 2026,Exploration5 May 2026,MISC,,,fr,1
lAgence spatiale européenne,lAgence spatiale européenne,MISC,,,fr,1
aux couleurs,aux couleurs,MISC,,,fr,1
Impôts ,Impôts ,MISC,,,fr,1
RMC Sport sest,RMC Sport sest,MISC,,,fr,1
Arméniens,Arméniens,MISC,,,fr,1
Ligue des Champions pour la seconde,Ligue des Champions pour la seconde,MISC,,,fr,1
Coupe du monde approche,Coupe du monde approche,MISC,,,fr,1
Coupe du monde approche à grands pas,Coupe du monde approche à grands pas,MISC,,,fr,1
FIFA na,FIFA na,MISC,,,fr,1
Collapse,Collapse,MISC,,,fr,1
The World of Love»,The World of Love»,MISC,,,fr,1
dHégra,dHégra,MISC,,,fr,1
