,phrase,label,sentiment,subjectivity,language,count
ho,ho,MISC,,,fr,1
Profil,Profil,MISC,,,fr,1
États européens,États européens,MISC,,,fr,1
River Watchers,River Watchers,MISC,,,fr,1
CANNES,CANNES,MISC,,,fr,1
LOuzbékistan,LOuzbékistan,MISC,,,fr,1
Loups Blancs»,Loups Blancs»,MISC,,,fr,1
Ouz-men,Ouz-men,MISC,,,fr,1
Ouz-men et le Ballon d’or,Ouz-men et le Ballon d’or,MISC,,,fr,1
Lattente e,Lattente e,MISC,,,fr,1
classi,classi,MISC,,,fr,1
PisePompiers,PisePompiers,MISC,,,fr,1
DAMAC D,DAMAC D,MISC,,,fr,1
Economie,Economie,MISC,,,fr,1
loccasion,loccasion,MISC,,,fr,1
Mon,Mon,MISC,,,fr,1
Cirque dhiver,Cirque dhiver,MISC,,,fr,1
BREFAprès,BREFAprès,MISC,,,fr,1
lEspagne Luis de la Fuente,lEspagne Luis de la Fuente,MISC,,,fr,1
Diamond League,Diamond League,MISC,,,fr,1
YouSend,YouSend,MISC,,,fr,1
sil,sil,MISC,,,fr,1
lOrganisation mondiale de la santé,lOrganisation mondiale de la santé,MISC,,,fr,1
Pro Meet Up,Pro Meet Up,MISC,,,fr,1
Dossier : Voyage en Turquie : Istanbul,Dossier : Voyage en Turquie : Istanbul,MISC,,,fr,1
CCG,CCG,MISC,-0.125,-0.04999999999999999,fr,1
Les Etats du Conseil de coopération du Golfe,Les Etats du Conseil de coopération du Golfe,MISC,,,fr,1
Tour de Wallonie,Tour de Wallonie,MISC,,,fr,1
Championnats d’Europe,Championnats d’Europe,MISC,,,fr,1
dEbola,dEbola,MISC,,,fr,1
Coupe du monde de football 2026,Coupe du monde de football 2026,MISC,,,fr,1
Lions de l'Atlas,Lions de l'Atlas,MISC,,,fr,1
Coupe du monde de foot 2026,Coupe du monde de foot 2026,MISC,,,fr,1
Wadagni,Wadagni,MISC,,,fr,1
Montée du Grand Ballon,Montée du Grand Ballon,MISC,,,fr,1
Herbeumontoise,Herbeumontoise,MISC,,,fr,1
Victoire Cravatte,Victoire Cravatte,MISC,,,fr,1
Euro,Euro,MISC,0.029166666666666664,0.016666666666666666,fr,1
Pr...,Pr...,MISC,,,fr,1
Bonjour à toutes,Bonjour à toutes,MISC,,,fr,1
Dimanche 7 Juin 2026,Dimanche 7 Juin 2026,MISC,,,fr,1
Apache,Apache,MISC,,,fr,1
ÉtatsUnis,ÉtatsUnis,MISC,,,fr,1
Déclaration dindépendance,Déclaration dindépendance,MISC,,,fr,1
Tournoi des 6 nations,Tournoi des 6 nations,MISC,,,fr,1
Subscriber Agreementpubliée,Subscriber Agreementpubliée,MISC,,,fr,1
Internet Security Research Group,Internet Security Research Group,MISC,,,fr,1
Dimanche 7 Juin,Dimanche 7 Juin,MISC,,,fr,1
Souley Oh,Souley Oh,MISC,,,fr,1
Le Moyen-Orient,Le Moyen-Orient,MISC,,,fr,1
Settebello,Settebello,MISC,,,fr,1
Mondial 2026 de football,Mondial 2026 de football,MISC,,,fr,1
Coupe du monde 2026: l'Angleterre douche le Costa Rica,Coupe du monde 2026: l'Angleterre douche le Costa Rica,MISC,,,fr,1
Nouvelle-Zélande,Nouvelle-Zélande,MISC,,,fr,1
Martinique 2026,Martinique 2026,MISC,0.0925,0.056249999999999994,fr,1
BD TOPAGE,BD TOPAGE,MISC,,,fr,1
BD Topage,BD Topage,MISC,,,fr,1
Trois membres déquipage indiens,Trois membres déquipage indiens,MISC,,,fr,1
Status of Forces Agreement,Status of Forces Agreement,MISC,,,fr,1
Omar!,Omar!,MISC,,,fr,1
Confédération helvétique,Confédération helvétique,MISC,,,fr,1
Coupe du monde de foot 2030,Coupe du monde de foot 2030,MISC,,,fr,1
Lundi soir,Lundi soir,MISC,,,fr,1
"France 2 UHD
","France 2 UHD
",MISC,,,fr,1
TNT 4K,TNT 4K,MISC,,,fr,1
ISRG,ISRG,MISC,,,fr,1
"Subscriber Agreement
 ","Subscriber Agreement
 ",MISC,,,fr,1
Let's Encrypt,Let's Encrypt,MISC,,,fr,1
June 8 as its military worked to intercept,June 8 as its military worked to intercept,MISC,,,fr,1
AFC,AFC,MISC,,,fr,1
Drogues Info Service,Drogues Info Service,MISC,,,fr,1
Un G7,Un G7,MISC,,,fr,1
Championnats d'Europe,Championnats d'Europe,MISC,,,fr,1
Jeux Olympiques d'hiver de Milan Cortina,Jeux Olympiques d'hiver de Milan Cortina,MISC,,,fr,1
Up & Down,Up & Down,MISC,,,fr,1
June 7,June 7,MISC,,,fr,1
Audi,Audi,MISC,,,fr,1
Rocket trails are seen in the sky above the Israeli coastal city of Netanya on,Rocket trails are seen in the sky above the Israeli coastal city of Netanya on,MISC,,,fr,1
Sommet Africain de l'Édition Musicale,Sommet Africain de l'Édition Musicale,MISC,,,fr,1
Sommet Africain de l&#039;Édition Musicale,Sommet Africain de l&#039;Édition Musicale,MISC,,,fr,1
sommet Africain de l'Édition Musicale,sommet Africain de l'Édition Musicale,MISC,,,fr,1
manifestations No-G7,manifestations No-G7,MISC,,,fr,1
Live sur la situation,Live sur la situation,MISC,,,fr,1
M23,M23,MISC,,,fr,1
Kashali ny,Kashali ny,MISC,,,fr,1
Coupes du Monde,Coupes du Monde,MISC,,,fr,1
dElectronic Arts,dElectronic Arts,MISC,,,fr,1
Sommet du G7 ,Sommet du G7 ,MISC,,,fr,1
Coupe du monde de football 2026 ?,Coupe du monde de football 2026 ?,MISC,,,fr,1
Les hostilités entre Iran et,Les hostilités entre Iran et,MISC,,,fr,1
Reconquête,Reconquête,MISC,,,fr,1
Suicide Français,Suicide Français,MISC,,,fr,1
The Economist,The Economist,MISC,,,fr,1
Tou,Tou,MISC,,,fr,1
HANDOUT,HANDOUT,MISC,,,fr,1
STATE EMERGENCY,STATE EMERGENCY,MISC,,,fr,1
Coupe du monde?,Coupe du monde?,MISC,,,fr,1
Chorus par mois au Mans,Chorus par mois au Mans,MISC,,,fr,1
PADDY,PADDY,MISC,,,fr,1
VW,VW,MISC,,,fr,1
Notices rouge d’Interpol,Notices rouge d’Interpol,MISC,,,fr,1
Chronique :,Chronique :,MISC,,,fr,1
"R
 asin nou","R
 asin nou",MISC,,,fr,1
Bleus un vrai,Bleus un vrai,MISC,,,fr,1
Brainoise Sonia,Brainoise Sonia,MISC,,,fr,1
DF,DF,MISC,,,fr,1
Auto ,Auto ,MISC,,,fr,1
Carton plein pour les Bleus,Carton plein pour les Bleus,MISC,,,fr,1
Business Insider,Business Insider,MISC,,,fr,1
Une de l’actualité,Une de l’actualité,MISC,,,fr,1
Kremlin re,Kremlin re,MISC,,,fr,1
Buttes,Buttes,MISC,-0.05833333333333333,0.19166666666666668,fr,1
Un bateau en feu sur le,Un bateau en feu sur le,MISC,,,fr,1
Protection,Protection,MISC,,,fr,1
Pickles,Pickles,MISC,,,fr,1
Coupe du monde de football 1966,Coupe du monde de football 1966,MISC,,,fr,1
Coupe du monde 1966,Coupe du monde 1966,MISC,,,fr,1
"Pickles, le chien","Pickles, le chien",MISC,,,fr,1
CAP SUR LES TRANSITIONS#1,CAP SUR LES TRANSITIONS#1,MISC,,,fr,1
XXL,XXL,MISC,,,fr,1
De notre envoyé spécial,De notre envoyé spécial,MISC,,,fr,1
Seleção,Seleção,MISC,,,fr,1
Enfants de Palestine,Enfants de Palestine,MISC,,,fr,1
Jeux olympiques d'hiver,Jeux olympiques d'hiver,MISC,,,fr,1
Pa,Pa,MISC,,,fr,1
Rima Hassan sest,Rima Hassan sest,MISC,,,fr,1
Dents de dragon ,Dents de dragon ,MISC,,,fr,1
lÉgypte,lÉgypte,MISC,0.009999999999999964,0.2699999999999999,fr,1
Espérance Boules de Vieugy,Espérance Boules de Vieugy,MISC,,,fr,1
La Défense Arena,La Défense Arena,MISC,,,fr,1
Drive Pack,Drive Pack,MISC,,,fr,1
Powerdot,Powerdot,MISC,,,fr,1
dAmazon,dAmazon,MISC,,,fr,1
États-Unis – Belgique,États-Unis – Belgique,MISC,,,fr,1
Harry Kane ,Harry Kane ,MISC,,,fr,1
Tir de missile chinois,Tir de missile chinois,MISC,,,fr,1
Robotaxi,Robotaxi,MISC,,,fr,1
Requins bleus,Requins bleus,MISC,,,fr,1
Dautres,Dautres,MISC,,,fr,1
Castagne,Castagne,MISC,,,fr,1
Super Bowl,Super Bowl,MISC,,,fr,1
Show,Show,MISC,,,fr,1
Les Lions de l'Atlas,Les Lions de l'Atlas,MISC,,,fr,1
AS Roma,AS Roma,MISC,,,fr,1
Coupe du monde ce jeudi,Coupe du monde ce jeudi,MISC,,,fr,1
PRESSE_,PRESSE_,MISC,,,fr,1
L.233,L.233,MISC,,,fr,1
Citroën C3,Citroën C3,MISC,,,fr,1
Conformément,Conformément,MISC,,,fr,1
Déclaration du nombre total de droits de vote,Déclaration du nombre total de droits de vote,MISC,,,fr,1
Moustique tigre ,Moustique tigre ,MISC,,,fr,1
Marseillaise ,Marseillaise ,MISC,,,fr,1
Team,Team,MISC,,,fr,1
dArves,dArves,MISC,,,fr,1
la Marseillaise,la Marseillaise,MISC,,,fr,1
Maire de Valence,Maire de Valence,MISC,,,fr,1
Le Cap-Vert,Le Cap-Vert,MISC,,,fr,1
With,With,MISC,,,fr,1
L’Egypte,L’Egypte,MISC,,,fr,1
Tchouameni out,Tchouameni out,MISC,,,fr,1
prix Deep Impact,prix Deep Impact,MISC,,,fr,1
Prix Deep Impact,Prix Deep Impact,MISC,,,fr,1
Coupe du monde de son histoire,Coupe du monde de son histoire,MISC,,,fr,1
Cape Verde have named,Cape Verde have named,MISC,,,fr,1
Exit,Exit,MISC,,,fr,1
Vice-présidente enseignement supérieur du,Vice-présidente enseignement supérieur du,MISC,,,fr,1
SUV,SUV,MISC,,,fr,1
lHimalaya,lHimalaya,MISC,,,fr,1
Newar,Newar,MISC,,,fr,1
Surprise : l'Espagne,Surprise : l'Espagne,MISC,,,fr,1
Jeux O,Jeux O,MISC,,,fr,1
Paralympiques Alpes,Paralympiques Alpes,MISC,,,fr,1
"LUNA DISTRIBUTION
","LUNA DISTRIBUTION
",MISC,,,fr,1
Jeux olympiques d’hiver 2030,Jeux olympiques d’hiver 2030,MISC,,,fr,1
Jeux olympiques dhiver 2030,Jeux olympiques dhiver 2030,MISC,,,fr,1
"En cliquant sur ""Accepter les cookies","En cliquant sur ""Accepter les cookies",MISC,,,fr,1
mémoire PC,mémoire PC,MISC,,,fr,1
Associate Partner,Associate Partner,MISC,,,fr,1
IMT Partners,IMT Partners,MISC,0.19999999999999998,0.13333333333333333,fr,1
championnats d'Europe de Barcelo,championnats d'Europe de Barcelo,MISC,,,fr,1
Coupe du monde de football vendredi,Coupe du monde de football vendredi,MISC,,,fr,1
Coupe du monde arbitré,Coupe du monde arbitré,MISC,,,fr,1
The White Lotus”,The White Lotus”,MISC,,,fr,1
Lincendie dune «,Lincendie dune «,MISC,,,fr,1
Livre « Guinness,Livre « Guinness,MISC,,,fr,1
beIN Sport,beIN Sport,MISC,,,fr,1
dAtlanta,dAtlanta,MISC,,,fr,1
La guerre hybride,La guerre hybride,MISC,,,fr,1
La flotte fantôme russe,La flotte fantôme russe,MISC,,,fr,1
Le premier grand week,Le premier grand week,MISC,,,fr,1
Transpo,Transpo,MISC,,,fr,1
Team Gaza Initiative,Team Gaza Initiative,MISC,,,fr,1
Amener de l'oxygène ,Amener de l'oxygène ,MISC,,,fr,1
Cosmic Jump,Cosmic Jump,MISC,,,fr,1
Md de CA,Md de CA,MISC,,,fr,1
Gamm vert,Gamm vert,MISC,,,fr,1
Olé,Olé,MISC,,,fr,1
Une attaque aérienne russe,Une attaque aérienne russe,MISC,,,fr,1
» Voilà lune,» Voilà lune,MISC,,,fr,1
Gordon,Gordon,MISC,0.09857142857142856,0.15,fr,1
lAngleterre 2,lAngleterre 2,MISC,,,fr,1
Le Kremlin ironise,Le Kremlin ironise,MISC,,,fr,1
Ladministration Trump,Ladministration Trump,MISC,,,fr,1
guerre des Malouines,guerre des Malouines,MISC,,,fr,1
lAT &amp,lAT &amp,MISC,,,fr,1
Meeting de la Province de Liège,Meeting de la Province de Liège,MISC,,,fr,1
L'âge de faire,L'âge de faire,MISC,,,fr,1
Malouines ,Malouines ,MISC,,,fr,1
Haute Cour d'amirauté britannique,Haute Cour d'amirauté britannique,MISC,,,fr,1
pla,pla,MISC,,,fr,1
Des vies entre deux mondes,Des vies entre deux mondes,MISC,,,fr,1
A New Shape Unfolds,A New Shape Unfolds,MISC,,,fr,1
Roche Diagnostics FranceRoche Diagnostics France,Roche Diagnostics FranceRoche Diagnostics France,MISC,,,fr,1
Cd&amp;V,Cd&amp;V,MISC,,,fr,1
Engagés du ministre des Affaires Étrangères Maxime Prévot,Engagés du ministre des Affaires Étrangères Maxime Prévot,MISC,,,fr,1
LeRobot,LeRobot,MISC,,,fr,1
CD &amp,CD &amp,MISC,,,fr,1
CD & V,CD & V,MISC,,,fr,1
Galaxy Unpacked,Galaxy Unpacked,MISC,,,fr,1
Pea,Pea,MISC,,,fr,1
Bison futé,Bison futé,MISC,0.07400000000000001,0.17500000000000004,fr,1
Jeux d'hiver de 2030,Jeux d'hiver de 2030,MISC,,,fr,1
Jeux,Jeux,MISC,,,fr,1
IShowSpeed,IShowSpeed,MISC,,,fr,1
l’Albiceleste,l’Albiceleste,MISC,,,fr,1
Va-t-on vers le lancement d'une ligne aérienne,Va-t-on vers le lancement d'une ligne aérienne,MISC,,,fr,1
Roche Diagnostics,Roche Diagnostics,MISC,,,fr,1
Festival d'Avignon,Festival d'Avignon,MISC,,,fr,1
festival d'Avignon,festival d'Avignon,MISC,,,fr,1
att,att,MISC,,,fr,1
Premier ministre du Royaume-Uni,Premier ministre du Royaume-Uni,MISC,,,fr,1
Argenti,Argenti,MISC,,,fr,1
dArgentine,dArgentine,MISC,,,fr,1
Lions de la Teranga,Lions de la Teranga,MISC,,,fr,1
Coupe d'Afrique des Nations,Coupe d'Afrique des Nations,MISC,,,fr,1
Sach,Sach,MISC,,,fr,1
LInsee,LInsee,MISC,,,fr,1
lInstitut,lInstitut,MISC,,,fr,1
Auve,Auve,MISC,,,fr,1
LHumanité,LHumanité,MISC,,,fr,1
Les Engagés,Les Engagés,MISC,,,fr,1
Rita Mitsouko,Rita Mitsouko,MISC,,,fr,1
Engagés ne dé,Engagés ne dé,MISC,,,fr,1
LObservateur,LObservateur,MISC,,,fr,1
Coupe d'Afrique des nations,Coupe d'Afrique des nations,MISC,,,fr,1
Arnaque,Arnaque,MISC,,,fr,1
Xange.com,Xange.com,MISC,,,fr,1
Coupe du,Coupe du,MISC,,,fr,1
Pride,Pride,MISC,,,fr,1
Vision Pro ,Vision Pro ,MISC,,,fr,1
HomePod,HomePod,MISC,,,fr,1
iPad,iPad,MISC,,,fr,1
Mac,Mac,MISC,,,fr,1
LAmour,LAmour,MISC,,,fr,1
Coupe du monde 2026 de football touche,Coupe du monde 2026 de football touche,MISC,,,fr,1
Zézé,Zézé,MISC,,,fr,1
Un Zézé,Un Zézé,MISC,,,fr,1
Dockx Bruxsel,Dockx Bruxsel,MISC,,,fr,1
Dockx,Dockx,MISC,,,fr,1
De,De,MISC,,,fr,1
WPR,WPR,MISC,,,fr,1
Programme Coupe,Programme Coupe,MISC,,,fr,1
Deux semaines que la,Deux semaines que la,MISC,,,fr,1
Gen4,Gen4,MISC,,,fr,1
LÉcos,LÉcos,MISC,,,fr,1
lIrak,lIrak,MISC,,,fr,1
Samsung Galaxy,Samsung Galaxy,MISC,,,fr,1
slot microSD,slot microSD,MISC,,,fr,1
Galaxy A26,Galaxy A26,MISC,,,fr,1
Galaxy A27,Galaxy A27,MISC,,,fr,1
Galaxy A27 5G,Galaxy A27 5G,MISC,,,fr,1
lÉquateur,lÉquateur,MISC,,,fr,1
Coupe du monde 2026 !,Coupe du monde 2026 !,MISC,,,fr,1
Ketnet</li><li>02h00 Coupe,Ketnet</li><li>02h00 Coupe,MISC,,,fr,1
Sénégal Irak Tipik,Sénégal Irak Tipik,MISC,,,fr,1
Holland 1</li><li>21h00 Coupe du monde,Holland 1</li><li>21h00 Coupe du monde,MISC,,,fr,1
ZDF,ZDF,MISC,,,fr,1
Eén,Eén,MISC,,,fr,1
Championnats de Belgique,Championnats de Belgique,MISC,,,fr,1
Formule E Gen4n’,Formule E Gen4n’,MISC,,,fr,1
lEglise,lEglise,MISC,,,fr,1
Lions,Lions,MISC,,,fr,1
Tour de France Champagnole,Tour de France Champagnole,MISC,,,fr,1
Overviews,Overviews,MISC,,,fr,1
Latif Coulibaly ,Latif Coulibaly ,MISC,,,fr,1
Est-ce quon,Est-ce quon,MISC,,,fr,1
Réouverture administrative,Réouverture administrative,MISC,,,fr,1
Angleterre vs Ghana,Angleterre vs Ghana,MISC,,,fr,1
Bernard,Bernard,MISC,,,fr,1
Portugal Ouzbékistan,Portugal Ouzbékistan,MISC,,,fr,1
Le Loup”,Le Loup”,MISC,,,fr,1
Pronostic Portugal,Pronostic Portugal,MISC,,,fr,1
Jessica,Jessica,MISC,,,fr,1
Todd,Todd,MISC,,,fr,1
défaite des USA,défaite des USA,MISC,,,fr,1
Angel Colmenares,Angel Colmenares,MISC,,,fr,1
Dembélé,Dembélé,MISC,,,fr,1
Google Fra,Google Fra,MISC,,,fr,1
Work in progress”,Work in progress”,MISC,,,fr,1
Conférence des Evêques de France,Conférence des Evêques de France,MISC,,,fr,1
News,News,MISC,,,fr,1
fondation Apprentis,fondation Apprentis,MISC,,,fr,1
Bavarois enchaîn,Bavarois enchaîn,MISC,,,fr,1
Fennecs,Fennecs,MISC,,,fr,1
M de CA,M de CA,MISC,,,fr,1
» : pourquoi la canicule affole les mélomanes,» : pourquoi la canicule affole les mélomanes,MISC,,,fr,1
Festival d'Annecy,Festival d'Annecy,MISC,,,fr,1
En Avant Guingamp,En Avant Guingamp,MISC,,,fr,1
VAR,VAR,MISC,-0.1326,0.19499999999999998,fr,1
On a beau ne connaître quun 16e,On a beau ne connaître quun 16e,MISC,,,fr,1
Coupe du monde 2026 du jeudi 25 juin,Coupe du monde 2026 du jeudi 25 juin,MISC,,,fr,1
20 Minutes »,20 Minutes »,MISC,,,fr,1
Coupe du monde 2022,Coupe du monde 2022,MISC,,,fr,1
Ex,Ex,MISC,,,fr,1
Impulsion,Impulsion,MISC,,,fr,1
LEspagne,LEspagne,MISC,,,fr,1
Melissa,Melissa,MISC,,,fr,1
Adoption internationale ,Adoption internationale ,MISC,,,fr,1
Neymar,Neymar,MISC,,,fr,1
Kara Zor,Kara Zor,MISC,,,fr,1
Météo-,Météo-,MISC,,,fr,1
lAlpage,lAlpage,MISC,,,fr,1
lAmérique,lAmérique,MISC,,,fr,1
Alea jacta,Alea jacta,MISC,,,fr,1
DIRECT A 19H,DIRECT A 19H,MISC,,,fr,1
Coupe du monde Norvège,Coupe du monde Norvège,MISC,,,fr,1
mémorandum d'Islamabad,mémorandum d'Islamabad,MISC,,,fr,1
ANADOLU,ANADOLU,MISC,,,fr,1
guerre de Moscou,guerre de Moscou,MISC,,,fr,1
Silic,Silic,MISC,,,fr,1
À chaque fois quune antenne,À chaque fois quune antenne,MISC,,,fr,1
Slo,Slo,MISC,,,fr,1
Un crash davion,Un crash davion,MISC,,,fr,1
House of the Dragon,House of the Dragon,MISC,,,fr,1
États-Uniens,États-Uniens,MISC,,,fr,1
Des Minions et des monstres,Des Minions et des monstres,MISC,,,fr,1
start-up Yanaa,start-up Yanaa,MISC,,,fr,1
Lions prêts,Lions prêts,MISC,,,fr,1
Les Léopards,Les Léopards,MISC,,,fr,1
Tel-Aviv et,Tel-Aviv et,MISC,,,fr,1
Logan,Logan,MISC,,,fr,1
chaîn,chaîn,MISC,,,fr,1
Tour de France 2026,Tour de France 2026,MISC,,,fr,1
Team Chambé,Team Chambé,MISC,,,fr,1
Vous avez manqué les infos,Vous avez manqué les infos,MISC,,,fr,1
Handball,Handball,MISC,,,fr,1
CRBC,CRBC,MISC,,,fr,1
Tatu City,Tatu City,MISC,0.0,0.0,fr,1
Bleus devron,Bleus devron,MISC,,,fr,1
dETI de Savoie,dETI de Savoie,MISC,,,fr,1
Coupe du monde de l’équipe de Suède,Coupe du monde de l’équipe de Suède,MISC,,,fr,1
Atlas,Atlas,MISC,,,fr,1
prono Coupe du Monde,prono Coupe du Monde,MISC,,,fr,1
dAngleterre,dAngleterre,MISC,,,fr,1
"pic.twitter.com/t7GtH9SiCu
 Cerfia","pic.twitter.com/t7GtH9SiCu
 Cerfia",MISC,,,fr,1
Sonia,Sonia,MISC,,,fr,1
États-,États-,MISC,0.10571428571428572,0.2357142857142857,fr,1
"Flickr
","Flickr
",MISC,,,fr,1
MI PERÚ,MI PERÚ,MISC,,,fr,1
Festival international d'ani,Festival international d'ani,MISC,,,fr,1
Anneciens,Anneciens,MISC,,,fr,1
FLASH |,FLASH |,MISC,,,fr,1
dIsraël,dIsraël,MISC,,,fr,1
2026/06/27(土,2026/06/27(土,MISC,,,fr,1
Histoire,Histoire,MISC,,,fr,1
Mis à jour le 26/06/2026 à 23h59,Mis à jour le 26/06/2026 à 23h59,MISC,,,fr,1
dHégra,dHégra,MISC,,,fr,1
Antiquité,Antiquité,MISC,,,fr,1
Simpsons,Simpsons,MISC,,,fr,1
Dory,Dory,MISC,,,fr,1
Lilo & Stitch,Lilo & Stitch,MISC,,,fr,1
Ménager la tête,Ménager la tête,MISC,,,fr,1
Panama,Panama,MISC,0.045625,0.05625,fr,1
lInsee,lInsee,MISC,,,fr,1
linflation,linflation,MISC,,,fr,1
prix de lénergie,prix de lénergie,MISC,,,fr,1
Cyclisme : la pépite,Cyclisme : la pépite,MISC,,,fr,1
championne de France,championne de France,MISC,,,fr,1
championne de France de cyclisme,championne de France de cyclisme,MISC,,,fr,1
lives 20 Minutes,lives 20 Minutes,MISC,,,fr,1
LArgentine,LArgentine,MISC,,,fr,1
La Violoniste dErvin Paul,La Violoniste dErvin Paul,MISC,,,fr,1
Cristal du meilleur,Cristal du meilleur,MISC,,,fr,1
danimation dAnnecy,danimation dAnnecy,MISC,,,fr,1
lAustralie,lAustralie,MISC,,,fr,1
Dossier : Voyage en Malaisie,Dossier : Voyage en Malaisie,MISC,,,fr,1
» Muni,» Muni,MISC,,,fr,1
